release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-01-01 00:00:00,67,2025-01-01 11:10:00,5781.559941,False,False,pchip
2025-01-01 00:00:00,68,2025-01-01 11:20:00,5772.682293,False,False,pchip
2025-01-01 00:00:00,69,2025-01-01 11:30:00,5761.14135,False,False,pchip
2025-01-01 00:00:00,70,2025-01-01 11:40:00,5749.600407,False,False,pchip
2025-01-01 00:00:00,71,2025-01-01 11:50:00,5740.722759,False,False,pchip
2025-01-01 00:00:00,72,2025-01-01 12:00:00,5737.1717,True,False,pchip
2025-01-01 00:00:00,73,2025-01-01 12:10:00,5760.151307,False,False,pchip
2025-01-01 00:00:00,74,2025-01-01 12:20:00,5817.600326,False,False,pchip
2025-01-01 00:00:00,75,2025-01-01 12:30:00,5892.28405,False,False,pchip
2025-01-01 00:00:00,76,2025-01-01 12:40:00,5966.967774,False,False,pchip
2025-01-01 00:00:00,77,2025-01-01 12:50:00,6024.416793,False,False,pchip
2025-01-01 00:00:00,78,2025-01-01 13:00:00,6047.3964,True,False,pchip
2025-01-01 00:00:00,79,2025-01-01 13:10:00,5974.995187,False,False,pchip
2025-01-01 00:00:00,80,2025-01-01 13:20:00,5785.484076,False,False,pchip
2025-01-01 00:00:00,81,2025-01-01 13:30:00,5520.40186,False,False,pchip
2025-01-01 00:00:00,82,2025-01-01 13:40:00,5221.287331,False,False,pchip
2025-01-01 00:00:00,83,2025-01-01 13:50:00,4929.67928,False,False,pchip
2025-01-01 00:00:00,84,2025-01-01 14:00:00,4687.1165,True,False,pchip
2025-01-01 00:00:00,85,2025-01-01 14:10:00,4495.54888,False,False,pchip
2025-01-01 00:00:00,86,2025-01-01 14:20:00,4321.592765,False,False,pchip
2025-01-01 00:00:00,87,2025-01-01 14:30:00,4153.786632,False,False,pchip
2025-01-01 00:00:00,88,2025-01-01 14:40:00,3980.668959,False,False,pchip
2025-01-01 00:00:00,89,2025-01-01 14:50:00,3790.778223,False,False,pchip
2025-01-01 00:00:00,90,2025-01-01 15:00:00,3572.6529,True,False,pchip
2025-01-01 00:00:00,91,2025-01-01 15:10:00,3305.809367,False,False,pchip
2025-01-01 00:00:00,92,2025-01-01 15:20:00,2990.33428,False,False,pchip
2025-01-01 00:00:00,93,2025-01-01 15:30:00,2645.62154,False,False,pchip
2025-01-01 00:00:00,94,2025-01-01 15:40:00,2291.065047,False,False,pchip
2025-01-01 00:00:00,95,2025-01-01 15:50:00,1946.0587,False,False,pchip
2025-01-01 00:00:00,96,2025-01-01 16:00:00,1629.9964,True,False,pchip
2025-01-01 00:00:00,97,2025-01-01 16:10:00,1304.691928,False,False,pchip
2025-01-01 00:00:00,98,2025-01-01 16:20:00,946.3718183,False,False,pchip
2025-01-01 00:00:00,99,2025-01-01 16:30:00,596.0491011,False,False,pchip
2025-01-01 00:00:00,100,2025-01-01 16:40:00,294.7368058,False,False,pchip
2025-01-01 00:00:00,101,2025-01-01 16:50:00,83.44796225,False,False,pchip
2025-01-01 00:00:00,102,2025-01-01 17:00:00,3.1956,True,False,pchip
2025-01-01 00:00:00,103,2025-01-01 17:10:00,2.220616888,False,False,pchip
2025-01-01 00:00:00,104,2025-01-01 17:20:00,1.422122951,False,False,pchip
2025-01-01 00:00:00,105,2025-01-01 17:30:00,0.8004662396,False,False,pchip
2025-01-01 00:00:00,106,2025-01-01 17:40:00,0.3559948086,False,False,pchip
2025-01-01 00:00:00,107,2025-01-01 17:50:00,0.08905671103,False,False,pchip
2025-01-01 00:00:00,108,2025-01-01 18:00:00,0,True,False,pchip
2025-01-01 00:00:00,109,2025-01-01 18:10:00,0,False,False,pchip
2025-01-01 00:00:00,110,2025-01-01 18:20:00,0,False,False,pchip
2025-01-01 00:00:00,111,2025-01-01 18:30:00,0,False,False,pchip
2025-01-01 00:00:00,112,2025-01-01 18:40:00,0,False,False,pchip
2025-01-01 00:00:00,113,2025-01-01 18:50:00,0,False,False,pchip
2025-01-01 00:00:00,114,2025-01-01 19:00:00,0,True,False,pchip
2025-01-01 00:00:00,115,2025-01-01 19:10:00,0,False,False,pchip
2025-01-01 00:00:00,116,2025-01-01 19:20:00,0,False,False,pchip
2025-01-01 00:00:00,117,2025-01-01 19:30:00,0,False,False,pchip
2025-01-01 00:00:00,118,2025-01-01 19:40:00,0,False,False,pchip
2025-01-01 00:00:00,119,2025-01-01 19:50:00,0,False,False,pchip
2025-01-01 00:00:00,120,2025-01-01 20:00:00,0,True,False,pchip
2025-01-01 00:00:00,121,2025-01-01 20:10:00,0,False,False,pchip
2025-01-01 00:00:00,122,2025-01-01 20:20:00,0,False,False,pchip
2025-01-01 00:00:00,123,2025-01-01 20:30:00,0,False,False,pchip
2025-01-01 00:00:00,124,2025-01-01 20:40:00,0,False,False,pchip
2025-01-01 00:00:00,125,2025-01-01 20:50:00,0,False,False,pchip
2025-01-01 00:00:00,126,2025-01-01 21:00:00,0,True,False,pchip
2025-01-01 00:00:00,127,2025-01-01 21:10:00,0,False,False,pchip
2025-01-01 00:00:00,128,2025-01-01 21:20:00,0,False,False,pchip
2025-01-01 00:00:00,129,2025-01-01 21:30:00,0,False,False,pchip
2025-01-01 00:00:00,130,2025-01-01 21:40:00,0,False,False,pchip
2025-01-01 00:00:00,131,2025-01-01 21:50:00,0,False,False,pchip
2025-01-01 00:00:00,132,2025-01-01 22:00:00,0,True,False,pchip
2025-01-01 00:00:00,133,2025-01-01 22:10:00,0,False,False,pchip
2025-01-01 00:00:00,134,2025-01-01 22:20:00,0,False,False,pchip
2025-01-01 00:00:00,135,2025-01-01 22:30:00,0,False,False,pchip
2025-01-01 00:00:00,136,2025-01-01 22:40:00,0,False,False,pchip
2025-01-01 00:00:00,137,2025-01-01 22:50:00,0,False,False,pchip
2025-01-01 00:00:00,138,2025-01-01 23:00:00,0,True,False,pchip
2025-01-01 00:00:00,139,2025-01-01 23:10:00,0,False,False,pchip
2025-01-01 00:00:00,140,2025-01-01 23:20:00,0,False,False,pchip
2025-01-01 00:00:00,141,2025-01-01 23:30:00,0,False,False,pchip
2025-01-01 00:00:00,142,2025-01-01 23:40:00,0,False,False,pchip
2025-01-01 00:00:00,143,2025-01-01 23:50:00,0,False,False,pchip
2025-01-01 00:00:00,144,2025-01-02 00:00:00,0,True,False,pchip
2025-01-01 06:00:00,1,2025-01-01 06:10:00,0.0861646798,False,True,pchip
2025-01-01 06:00:00,2,2025-01-01 06:20:00,0.3444358642,False,True,pchip
2025-01-01 06:00:00,3,2025-01-01 06:30:00,0.7744792709,False,True,pchip
2025-01-01 06:00:00,4,2025-01-01 06:40:00,1.375960617,False,True,pchip
2025-01-01 06:00:00,5,2025-01-01 06:50:00,2.148545621,False,True,pchip
2025-01-01 06:00:00,6,2025-01-01 07:00:00,3.0919,True,True,pchip
2025-01-01 06:00:00,7,2025-01-01 07:10:00,83.18309345,False,True,pchip
2025-01-01 06:00:00,8,2025-01-01 07:20:00,293.2498155,False,True,pchip
2025-01-01 06:00:00,9,2025-01-01 07:30:00,591.0676617,False,True,pchip
2025-01-01 06:00:00,10,2025-01-01 07:40:00,934.4122276,False,True,pchip
2025-01-01 06:00:00,11,2025-01-01 07:50:00,1281.059108,False,True,pchip
2025-01-01 06:00:00,12,2025-01-01 08:00:00,1588.7839,True,True,pchip
2025-01-01 06:00:00,13,2025-01-01 08:10:00,1870.251188,False,True,pchip
2025-01-01 06:00:00,14,2025-01-01 08:20:00,2161.876304,False,True,pchip
2025-01-01 06:00:00,15,2025-01-01 08:30:00,2457.06096,False,True,pchip
2025-01-01 06:00:00,16,2025-01-01 08:40:00,2749.206869,False,True,pchip
2025-01-01 06:00:00,17,2025-01-01 08:50:00,3031.715745,False,True,pchip
2025-01-01 06:00:00,18,2025-01-01 09:00:00,3297.9893,True,True,pchip
2025-01-01 06:00:00,19,2025-01-01 09:10:00,3561.279748,False,True,pchip
2025-01-01 06:00:00,20,2025-01-01 09:20:00,3830.226513,False,True,pchip
2025-01-01 06:00:00,21,2025-01-01 09:30:00,4091.31213,False,True,pchip
2025-01-01 06:00:00,22,2025-01-01 09:40:00,4331.019128,False,True,pchip
2025-01-01 06:00:00,23,2025-01-01 09:50:00,4535.830041,False,True,pchip
2025-01-01 06:00:00,24,2025-01-01 10:00:00,4692.2274,True,True,pchip
2025-01-01 06:00:00,25,2025-01-01 10:10:00,4820.020483,False,True,pchip
2025-01-01 06:00:00,26,2025-01-01 10:20:00,4942.655853,False,True,pchip
2025-01-01 06:00:00,27,2025-01-01 10:30:00,5052.07197,False,True,pchip
2025-01-01 06:00:00,28,2025-01-01 10:40:00,5140.207293,False,True,pchip
2025-01-01 06:00:00,29,2025-01-01 10:50:00,5199.000283,False,True,pchip
2025-01-01 06:00:00,30,2025-01-01 11:00:00,5220.3894,True,True,pchip
2025-01-01 06:00:00,31,2025-01-01 11:10:00,5209.89383,False,True,pchip
2025-01-01 06:00:00,32,2025-01-01 11:20:00,5183.654904,False,True,pchip
2025-01-01 06:00:00,33,2025-01-01 11:30:00,5149.5443,False,True,pchip
2025-01-01 06:00:00,34,2025-01-01 11:40:00,5115.433696,False,True,pchip
2025-01-01 06:00:00,35,2025-01-01 11:50:00,5089.19477,False,True,pchip
2025-01-01 06:00:00,36,2025-01-01 12:00:00,5078.6992,True,True,pchip
2025-01-01 06:00:00,37,2025-01-01 12:10:00,5096.143726,False,True,pchip
2025-01-01 06:00:00,38,2025-01-01 12:20:00,5139.755041,False,True,pchip
2025-01-01 06:00:00,39,2025-01-01 12:30:00,5196.44975,False,True,pchip
2025-01-01 06:00:00,40,2025-01-01 12:40:00,5253.144459,False,True,pchip
2025-01-01 06:00:00,41,2025-01-01 12:50:00,5296.755774,False,True,pchip
2025-01-01 06:00:00,42,2025-01-01 13:00:00,5314.2003,True,True,pchip
2025-01-01 06:00:00,43,2025-01-01 13:10:00,5294.661532,False,True,pchip
2025-01-01 06:00:00,44,2025-01-01 13:20:00,5240.998774,False,True,pchip
2025-01-01 06:00:00,45,2025-01-01 13:30:00,5160.642344,False,True,pchip
2025-01-01 06:00:00,46,2025-01-01 13:40:00,5061.02256,False,True,pchip
2025-01-01 06:00:00,47,2025-01-01 13:50:00,4949.569739,False,True,pchip
2025-01-01 06:00:00,48,2025-01-01 14:00:00,4833.7142,True,True,pchip
2025-01-01 06:00:00,49,2025-01-01 14:10:00,4696.212381,False,True,pchip
2025-01-01 06:00:00,50,2025-01-01 14:20:00,4520.133509,False,True,pchip
2025-01-01 06:00:00,51,2025-01-01 14:30:00,4313.377084,False,True,pchip
2025-01-01 06:00:00,52,2025-01-01 14:40:00,4083.842608,False,True,pchip
2025-01-01 06:00:00,53,2025-01-01 14:50:00,3839.429579,False,True,pchip
2025-01-01 06:00:00,54,2025-01-01 15:00:00,3588.0375,True,True,pchip
2025-01-01 06:00:00,55,2025-01-01 15:10:00,3311.306087,False,True,pchip
2025-01-01 06:00:00,56,2025-01-01 15:20:00,2995.983771,False,True,pchip
2025-01-01 06:00:00,57,2025-01-01 15:30:00,2657.633124,False,True,pchip
2025-01-01 06:00:00,58,2025-01-01 15:40:00,2311.816715,False,True,pchip
2025-01-01 06:00:00,59,2025-01-01 15:50:00,1974.097117,False,True,pchip
2025-01-01 06:00:00,60,2025-01-01 16:00:00,1660.0369,True,True,pchip
2025-01-01 06:00:00,61,2025-01-01 16:10:00,1331.156516,False,True,pchip
2025-01-01 06:00:00,62,2025-01-01 16:20:00,966.8547638,False,True,pchip
2025-01-01 06:00:00,63,2025-01-01 16:30:00,609.5117348,False,True,pchip
2025-01-01 06:00:00,64,2025-01-01 16:40:00,301.5075203,False,True,pchip
2025-01-01 06:00:00,65,2025-01-01 16:50:00,85.22221161,False,True,pchip
2025-01-01 06:00:00,66,2025-01-01 17:00:00,3.0359,True,True,pchip
2025-01-01 06:00:00,67,2025-01-01 17:10:00,2.109549097,False,True,pchip
2025-01-01 06:00:00,68,2025-01-01 17:20:00,1.350933955,False,True,pchip
2025-01-01 06:00:00,69,2025-01-01 17:30:00,0.7603630247,False,True,pchip
2025-01-01 06:00:00,70,2025-01-01 17:40:00,0.3381447554,False,True,pchip
2025-01-01 06:00:00,71,2025-01-01 17:50:00,0.08458759716,False,True,pchip
2025-01-01 06:00:00,72,2025-01-01 18:00:00,0,True,True,pchip
2025-01-01 06:00:00,73,2025-01-01 18:10:00,0,False,True,pchip
2025-01-01 06:00:00,74,2025-01-01 18:20:00,0,False,True,pchip
2025-01-01 06:00:00,75,2025-01-01 18:30:00,0,False,True,pchip
2025-01-01 06:00:00,76,2025-01-01 18:40:00,0,False,True,pchip
2025-01-01 06:00:00,77,2025-01-01 18:50:00,0,False,True,pchip
2025-01-01 06:00:00,78,2025-01-01 19:00:00,0,True,True,pchip
2025-01-01 06:00:00,79,2025-01-01 19:10:00,0,False,True,pchip
2025-01-01 06:00:00,80,2025-01-01 19:20:00,0,False,True,pchip
2025-01-01 06:00:00,81,2025-01-01 19:30:00,0,False,True,pchip
2025-01-01 06:00:00,82,2025-01-01 19:40:00,0,False,True,pchip
2025-01-01 06:00:00,83,2025-01-01 19:50:00,0,False,True,pchip
2025-01-01 06:00:00,84,2025-01-01 20:00:00,0,True,True,pchip
2025-01-01 06:00:00,85,2025-01-01 20:10:00,0,False,True,pchip
2025-01-01 06:00:00,86,2025-01-01 20:20:00,0,False,True,pchip
2025-01-01 06:00:00,87,2025-01-01 20:30:00,0,False,True,pchip
2025-01-01 06:00:00,88,2025-01-01 20:40:00,0,False,True,pchip
2025-01-01 06:00:00,89,2025-01-01 20:50:00,0,False,True,pchip
2025-01-01 06:00:00,90,2025-01-01 21:00:00,0,True,True,pchip
2025-01-01 06:00:00,91,2025-01-01 21:10:00,0,False,True,pchip
2025-01-01 06:00:00,92,2025-01-01 21:20:00,0,False,True,pchip
2025-01-01 06:00:00,93,2025-01-01 21:30:00,0,False,True,pchip
2025-01-01 06:00:00,94,2025-01-01 21:40:00,0,False,True,pchip
2025-01-01 06:00:00,95,2025-01-01 21:50:00,0,False,True,pchip
2025-01-01 06:00:00,96,2025-01-01 22:00:00,0,True,True,pchip
2025-01-01 06:00:00,97,2025-01-01 22:10:00,0,False,True,pchip
2025-01-01 06:00:00,98,2025-01-01 22:20:00,0,False,True,pchip
2025-01-01 06:00:00,99,2025-01-01 22:30:00,0,False,True,pchip
2025-01-01 06:00:00,100,2025-01-01 22:40:00,0,False,True,pchip
2025-01-01 06:00:00,101,2025-01-01 22:50:00,0,False,True,pchip
2025-01-01 06:00:00,102,2025-01-01 23:00:00,0,True,True,pchip
2025-01-01 06:00:00,103,2025-01-01 23:10:00,0,False,True,pchip
2025-01-01 06:00:00,104,2025-01-01 23:20:00,0,False,True,pchip
2025-01-01 06:00:00,105,2025-01-01 23:30:00,0,False,True,pchip
2025-01-01 06:00:00,106,2025-01-01 23:40:00,0,False,True,pchip
2025-01-01 06:00:00,107,2025-01-01 23:50:00,0,False,True,pchip
2025-01-01 06:00:00,108,2025-01-02 00:00:00,0,True,True,pchip
2025-01-01 06:00:00,109,2025-01-02 00:10:00,0,False,True,pchip
2025-01-01 06:00:00,110,2025-01-02 00:20:00,0,False,True,pchip
2025-01-01 06:00:00,111,2025-01-02 00:30:00,0,False,True,pchip
2025-01-01 06:00:00,112,2025-01-02 00:40:00,0,False,True,pchip
2025-01-01 06:00:00,113,2025-01-02 00:50:00,0,False,True,pchip
2025-01-01 06:00:00,114,2025-01-02 01:00:00,0,True,True,pchip
2025-01-01 06:00:00,115,2025-01-02 01:10:00,0,False,True,pchip
2025-01-01 06:00:00,116,2025-01-02 01:20:00,0,False,True,pchip
2025-01-01 06:00:00,117,2025-01-02 01:30:00,0,False,True,pchip
2025-01-01 06:00:00,118,2025-01-02 01:40:00,0,False,True,pchip
2025-01-01 06:00:00,119,2025-01-02 01:50:00,0,False,True,pchip
2025-01-01 06:00:00,120,2025-01-02 02:00:00,0,True,True,pchip
2025-01-01 06:00:00,121,2025-01-02 02:10:00,0,False,True,pchip
2025-01-01 06:00:00,122,2025-01-02 02:20:00,0,False,True,pchip
2025-01-01 06:00:00,123,2025-01-02 02:30:00,0,False,True,pchip
2025-01-01 06:00:00,124,2025-01-02 02:40:00,0,False,True,pchip
2025-01-01 06:00:00,125,2025-01-02 02:50:00,0,False,True,pchip
2025-01-01 06:00:00,126,2025-01-02 03:00:00,0,True,True,pchip
2025-01-01 06:00:00,127,2025-01-02 03:10:00,0,False,True,pchip
2025-01-01 06:00:00,128,2025-01-02 03:20:00,0,False,True,pchip
2025-01-01 06:00:00,129,2025-01-02 03:30:00,0,False,True,pchip
2025-01-01 06:00:00,130,2025-01-02 03:40:00,0,False,True,pchip
2025-01-01 06:00:00,131,2025-01-02 03:50:00,0,False,True,pchip
2025-01-01 06:00:00,132,2025-01-02 04:00:00,0,True,True,pchip
2025-01-01 06:00:00,133,2025-01-02 04:10:00,0,False,True,pchip
2025-01-01 06:00:00,134,2025-01-02 04:20:00,0,False,True,pchip
2025-01-01 06:00:00,135,2025-01-02 04:30:00,0,False,True,pchip
2025-01-01 06:00:00,136,2025-01-02 04:40:00,0,False,True,pchip
2025-01-01 06:00:00,137,2025-01-02 04:50:00,0,False,True,pchip
2025-01-01 06:00:00,138,2025-01-02 05:00:00,0,True,True,pchip
2025-01-01 06:00:00,139,2025-01-02 05:10:00,0,False,True,pchip
2025-01-01 06:00:00,140,2025-01-02 05:20:00,0,False,True,pchip
2025-01-01 06:00:00,141,2025-01-02 05:30:00,0,False,True,pchip
2025-01-01 06:00:00,142,2025-01-02 05:40:00,0,False,True,pchip
2025-01-01 06:00:00,143,2025-01-02 05:50:00,0,False,True,pchip
2025-01-01 06:00:00,144,2025-01-02 06:00:00,0,True,True,pchip
2025-01-01 12:00:00,1,2025-01-01 12:10:00,5331.676772,False,True,pchip
2025-01-01 12:00:00,2,2025-01-01 12:20:00,5331.569666,False,True,pchip
2025-01-01 12:00:00,3,2025-01-01 12:30:00,5331.391299,False,True,pchip
2025-01-01 12:00:00,4,2025-01-01 12:40:00,5331.141788,False,True,pchip
2025-01-01 12:00:00,5,2025-01-01 12:50:00,5330.821249,False,True,pchip
2025-01-01 12:00:00,6,2025-01-01 13:00:00,5330.4298,True,True,pchip
2025-01-01 12:00:00,7,2025-01-01 13:10:00,5294.056118,False,True,pchip
2025-01-01 12:00:00,8,2025-01-01 13:20:00,5197.243796,False,True,pchip
2025-01-01 12:00:00,9,2025-01-01 13:30:00,5057.175323,False,True,pchip
2025-01-01 12:00:00,10,2025-01-01 13:40:00,4891.03319,False,True,pchip
2025-01-01 12:00:00,11,2025-01-01 13:50:00,4715.999886,False,True,pchip
2025-01-01 12:00:00,12,2025-01-01 14:00:00,4549.2579,True,True,pchip
2025-01-01 12:00:00,13,2025-01-01 14:10:00,4386.136177,False,True,pchip
2025-01-01 12:00:00,14,2025-01-01 14:20:00,4210.12179,False,True,pchip
2025-01-01 12:00:00,15,2025-01-01 14:30:00,4020.634419,False,True,pchip
2025-01-01 12:00:00,16,2025-01-01 14:40:00,3817.093743,False,True,pchip
2025-01-01 12:00:00,17,2025-01-01 14:50:00,3598.919443,False,True,pchip
2025-01-01 12:00:00,18,2025-01-01 15:00:00,3365.5312,True,True,pchip
2025-01-01 12:00:00,19,2025-01-01 15:10:00,3098.637648,False,True,pchip
2025-01-01 12:00:00,20,2025-01-01 15:20:00,2791.694139,False,True,pchip
2025-01-01 12:00:00,21,2025-01-01 15:30:00,2461.740426,False,True,pchip
2025-01-01 12:00:00,22,2025-01-01 15:40:00,2125.816263,False,True,pchip
2025-01-01 12:00:00,23,2025-01-01 15:50:00,1800.961403,False,True,pchip
2025-01-01 12:00:00,24,2025-01-01 16:00:00,1504.2156,True,True,pchip
2025-01-01 12:00:00,25,2025-01-01 16:10:00,1200.767497,False,True,pchip
2025-01-01 12:00:00,26,2025-01-01 16:20:00,869.1667354,False,True,pchip
2025-01-01 12:00:00,27,2025-01-01 16:30:00,546.494571,False,True,pchip
2025-01-01 12:00:00,28,2025-01-01 16:40:00,269.8322575,False,True,pchip
2025-01-01 12:00:00,29,2025-01-01 16:50:00,76.26104905,False,True,pchip
2025-01-01 12:00:00,30,2025-01-01 17:00:00,2.8622,True,True,pchip
2025-01-01 12:00:00,31,2025-01-01 17:10:00,1.988899573,False,True,pchip
2025-01-01 12:00:00,32,2025-01-01 17:20:00,1.273702564,False,True,pchip
2025-01-01 12:00:00,33,2025-01-01 17:30:00,0.7169115383,False,True,pchip
2025-01-01 12:00:00,34,2025-01-01 17:40:00,0.3188290598,False,True,pchip
2025-01-01 12:00:00,35,2025-01-01 17:50:00,0.07975769229,False,True,pchip
2025-01-01 12:00:00,36,2025-01-01 18:00:00,0,True,True,pchip
2025-01-01 12:00:00,37,2025-01-01 18:10:00,0,False,True,pchip
2025-01-01 12:00:00,38,2025-01-01 18:20:00,0,False,True,pchip
2025-01-01 12:00:00,39,2025-01-01 18:30:00,0,False,True,pchip
2025-01-01 12:00:00,40,2025-01-01 18:40:00,0,False,True,pchip
2025-01-01 12:00:00,41,2025-01-01 18:50:00,0,False,True,pchip
2025-01-01 12:00:00,42,2025-01-01 19:00:00,0,True,True,pchip
2025-01-01 12:00:00,43,2025-01-01 19:10:00,0,False,True,pchip
2025-01-01 12:00:00,44,2025-01-01 19:20:00,0,False,True,pchip
2025-01-01 12:00:00,45,2025-01-01 19:30:00,0,False,True,pchip
2025-01-01 12:00:00,46,2025-01-01 19:40:00,0,False,True,pchip
2025-01-01 12:00:00,47,2025-01-01 19:50:00,0,False,True,pchip
2025-01-01 12:00:00,48,2025-01-01 20:00:00,0,True,True,pchip
2025-01-01 12:00:00,49,2025-01-01 20:10:00,0,False,True,pchip
2025-01-01 12:00:00,50,2025-01-01 20:20:00,0,False,True,pchip
2025-01-01 12:00:00,51,2025-01-01 20:30:00,0,False,True,pchip
2025-01-01 12:00:00,52,2025-01-01 20:40:00,0,False,True,pchip
2025-01-01 12:00:00,53,2025-01-01 20:50:00,0,False,True,pchip
2025-01-01 12:00:00,54,2025-01-01 21:00:00,0,True,True,pchip
2025-01-01 12:00:00,55,2025-01-01 21:10:00,0,False,True,pchip
2025-01-01 12:00:00,56,2025-01-01 21:20:00,0,False,True,pchip
2025-01-01 12:00:00,57,2025-01-01 21:30:00,0,False,True,pchip
2025-01-01 12:00:00,58,2025-01-01 21:40:00,0,False,True,pchip
