operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-01-01,32,2025-01-01 05:10:00,2025-01-01 05:20:00,0.4899000000,,,,,,unused
2025-01-01,33,2025-01-01 05:20:00,2025-01-01 05:30:00,0.5194000000,,,,,,unused
2025-01-01,34,2025-01-01 05:30:00,2025-01-01 05:40:00,0.4459000000,,,,,,unused
2025-01-01,35,2025-01-01 05:40:00,2025-01-01 05:50:00,0.6726000000,,,,,,unused
2025-01-01,36,2025-01-01 05:50:00,2025-01-01 06:00:00,1.0693000000,,,,,,unused
2025-01-01,37,2025-01-01 06:00:00,2025-01-01 06:10:00,1.0696000000,,,,,,unused
2025-01-01,38,2025-01-01 06:10:00,2025-01-01 06:20:00,0.9974000000,,,,,,unused
2025-01-01,39,2025-01-01 06:20:00,2025-01-01 06:30:00,1.0451000000,,,,,,unused
2025-01-01,40,2025-01-01 06:30:00,2025-01-01 06:40:00,1.0684000000,,,,,,unused
2025-01-01,41,2025-01-01 06:40:00,2025-01-01 06:50:00,1.0267000000,,,,,,unused
2025-01-01,42,2025-01-01 06:50:00,2025-01-01 07:00:00,0.9814000000,,,,,,unused
2025-01-01,43,2025-01-01 07:00:00,2025-01-01 07:10:00,1.0187000000,,,,,,unused
2025-01-01,44,2025-01-01 07:10:00,2025-01-01 07:20:00,1.0362000000,,,,,,unused
2025-01-01,45,2025-01-01 07:20:00,2025-01-01 07:30:00,0.9670000000,,,,,,unused
2025-01-01,46,2025-01-01 07:30:00,2025-01-01 07:40:00,0.8930000000,,,,,,unused
2025-01-01,47,2025-01-01 07:40:00,2025-01-01 07:50:00,1.1360000000,,,,,,unused
2025-01-01,48,2025-01-01 07:50:00,2025-01-01 08:00:00,1.5209000000,,,,,,unused
2025-01-01,49,2025-01-01 08:00:00,2025-01-01 08:10:00,1.5206000000,,,,,,unused
2025-01-01,50,2025-01-01 08:10:00,2025-01-01 08:20:00,1.4132000000,,,,,,unused
2025-01-01,51,2025-01-01 08:20:00,2025-01-01 08:30:00,1.3895000000,,,,,,unused
2025-01-01,52,2025-01-01 08:30:00,2025-01-01 08:40:00,1.3610000000,,,,,,unused
2025-01-01,53,2025-01-01 08:40:00,2025-01-01 08:50:00,1.3028000000,,,,,,unused
2025-01-01,54,2025-01-01 08:50:00,2025-01-01 09:00:00,1.2562000000,,,,,,unused
2025-01-01,55,2025-01-01 09:00:00,2025-01-01 09:10:00,1.2749000000,,,,,,unused
2025-01-01,56,2025-01-01 09:10:00,2025-01-01 09:20:00,1.2735000000,,,,,,unused
2025-01-01,57,2025-01-01 09:20:00,2025-01-01 09:30:00,1.2135000000,,,,,,unused
2025-01-01,58,2025-01-01 09:30:00,2025-01-01 09:40:00,1.1586000000,,,,,,unused
2025-01-01,59,2025-01-01 09:40:00,2025-01-01 09:50:00,1.2464000000,,,,,,unused
2025-01-01,60,2025-01-01 09:50:00,2025-01-01 10:00:00,1.3947000000,,,,,,unused
2025-01-01,61,2025-01-01 10:00:00,2025-01-01 10:10:00,1.3761000000,,,,,,unused
2025-01-01,62,2025-01-01 10:10:00,2025-01-01 10:20:00,1.3294000000,,,,,,unused
2025-01-01,63,2025-01-01 10:20:00,2025-01-01 10:30:00,1.3646000000,,,,,,unused
2025-01-01,64,2025-01-01 10:30:00,2025-01-01 10:40:00,1.4099000000,,,,,,unused
2025-01-01,65,2025-01-01 10:40:00,2025-01-01 10:50:00,1.1773000000,,,,,,unused
2025-01-01,66,2025-01-01 10:50:00,2025-01-01 11:00:00,0.8060000000,,,,,,unused
2025-01-01,67,2025-01-01 11:00:00,2025-01-01 11:10:00,0.7483000000,,,,,,unused
2025-01-01,68,2025-01-01 11:10:00,2025-01-01 11:20:00,0.7981000000,,,,,,unused
2025-01-01,69,2025-01-01 11:20:00,2025-01-01 11:30:00,0.7929000000,,,,,,unused
2025-01-01,70,2025-01-01 11:30:00,2025-01-01 11:40:00,0.7713000000,,,,,,unused
2025-01-01,71,2025-01-01 11:40:00,2025-01-01 11:50:00,0.7260000000,,,,,,unused
2025-01-01,72,2025-01-01 11:50:00,2025-01-01 12:00:00,0.7133000000,,,,,,unused
2025-01-01,73,2025-01-01 12:00:00,2025-01-01 12:10:00,0.8026000000,,,,,,unused
2025-01-01,74,2025-01-01 12:10:00,2025-01-01 12:20:00,0.8183000000,,,,,,unused
2025-01-01,75,2025-01-01 12:20:00,2025-01-01 12:30:00,0.7305000000,,,,,,unused
2025-01-01,76,2025-01-01 12:30:00,2025-01-01 12:40:00,0.7120000000,,,,,,unused
2025-01-01,77,2025-01-01 12:40:00,2025-01-01 12:50:00,0.9030000000,,,,,,unused
2025-01-01,78,2025-01-01 12:50:00,2025-01-01 13:00:00,1.1525000000,,,,,,unused
2025-01-01,79,2025-01-01 13:00:00,2025-01-01 13:10:00,1.1607000000,,,,,,unused
2025-01-01,80,2025-01-01 13:10:00,2025-01-01 13:20:00,1.1437000000,,,,,,unused
2025-01-01,81,2025-01-01 13:20:00,2025-01-01 13:30:00,1.1537000000,,,,,,unused
2025-01-01,82,2025-01-01 13:30:00,2025-01-01 13:40:00,1.0571000000,,,,,,unused
2025-01-01,83,2025-01-01 13:40:00,2025-01-01 13:50:00,1.1423000000,,,,,,unused
2025-01-01,84,2025-01-01 13:50:00,2025-01-01 14:00:00,1.3627000000,,,,,,unused
2025-01-01,85,2025-01-01 14:00:00,2025-01-01 14:10:00,1.3630000000,,,,,,unused
2025-01-01,86,2025-01-01 14:10:00,2025-01-01 14:20:00,1.3215000000,,,,,,unused
2025-01-01,87,2025-01-01 14:20:00,2025-01-01 14:30:00,1.3884000000,,,,,,unused
2025-01-01,88,2025-01-01 14:30:00,2025-01-01 14:40:00,1.4736000000,,,,,,unused
2025-01-01,89,2025-01-01 14:40:00,2025-01-01 14:50:00,1.2203000000,,,,,,unused
2025-01-01,90,2025-01-01 14:50:00,2025-01-01 15:00:00,0.8295000000,,,,,,unused
2025-01-01,91,2025-01-01 15:00:00,2025-01-01 15:10:00,0.8782000000,,,,,,unused
2025-01-01,92,2025-01-01 15:10:00,2025-01-01 15:20:00,0.9740000000,,,,,,unused
2025-01-01,93,2025-01-01 15:20:00,2025-01-01 15:30:00,0.9257000000,,,,,,unused
2025-01-01,94,2025-01-01 15:30:00,2025-01-01 15:40:00,0.9368000000,,,,,,unused
2025-01-01,95,2025-01-01 15:40:00,2025-01-01 15:50:00,0.9885000000,,,,,,unused
2025-01-01,96,2025-01-01 15:50:00,2025-01-01 16:00:00,1.0236000000,,,,,,unused
2025-01-01,97,2025-01-01 16:00:00,2025-01-01 16:10:00,1.0256000000,,,,,,unused
2025-01-01,98,2025-01-01 16:10:00,2025-01-01 16:20:00,1.0518000000,,,,,,unused
2025-01-01,99,2025-01-01 16:20:00,2025-01-01 16:30:00,1.0918000000,,,,,,unused
2025-01-01,100,2025-01-01 16:30:00,2025-01-01 16:40:00,1.0866000000,,,,,,unused
2025-01-01,101,2025-01-01 16:40:00,2025-01-01 16:50:00,1.1196000000,,,,,,unused
2025-01-01,102,2025-01-01 16:50:00,2025-01-01 17:00:00,1.1821000000,,,,,,unused
2025-01-01,103,2025-01-01 17:00:00,2025-01-01 17:10:00,1.1719000000,,,,,,unused
2025-01-01,104,2025-01-01 17:10:00,2025-01-01 17:20:00,1.1271000000,,,,,,unused
2025-01-01,105,2025-01-01 17:20:00,2025-01-01 17:30:00,1.1001000000,,,,,,unused
2025-01-01,106,2025-01-01 17:30:00,2025-01-01 17:40:00,1.1206000000,,,,,,unused
2025-01-01,107,2025-01-01 17:40:00,2025-01-01 17:50:00,1.2125000000,,,,,,unused
2025-01-01,108,2025-01-01 17:50:00,2025-01-01 18:00:00,1.3246000000,,,,,,unused
2025-01-01,109,2025-01-01 18:00:00,2025-01-01 18:10:00,1.3543000000,,,,,,unused
2025-01-01,110,2025-01-01 18:10:00,2025-01-01 18:20:00,1.2951000000,,,,,,unused
2025-01-01,111,2025-01-01 18:20:00,2025-01-01 18:30:00,1.2214000000,,,,,,unused
2025-01-01,112,2025-01-01 18:30:00,2025-01-01 18:40:00,1.2363000000,,,,,,unused
2025-01-01,113,2025-01-01 18:40:00,2025-01-01 18:50:00,1.3339000000,,,,,,unused
2025-01-01,114,2025-01-01 18:50:00,2025-01-01 19:00:00,1.4613000000,,,,,,unused
2025-01-01,115,2025-01-01 19:00:00,2025-01-01 19:10:00,1.5521000000,,,,,,unused
2025-01-01,116,2025-01-01 19:10:00,2025-01-01 19:20:00,1.5622000000,,,,,,unused
2025-01-01,117,2025-01-01 19:20:00,2025-01-01 19:30:00,1.5218000000,,,,,,unused
2025-01-01,118,2025-01-01 19:30:00,2025-01-01 19:40:00,1.5047000000,,,,,,unused
2025-01-01,119,2025-01-01 19:40:00,2025-01-01 19:50:00,1.4843000000,,,,,,unused
2025-01-01,120,2025-01-01 19:50:00,2025-01-01 20:00:00,1.4695000000,,,,,,unused
2025-01-01,121,2025-01-01 20:00:00,2025-01-01 20:10:00,1.4993000000,,,,,,unused
2025-01-01,122,2025-01-01 20:10:00,2025-01-01 20:20:00,1.4946000000,,,,,,unused
2025-01-01,123,2025-01-01 20:20:00,2025-01-01 20:30:00,1.5029000000,,,,,,unused
2025-01-01,124,2025-01-01 20:30:00,2025-01-01 20:40:00,1.5993000000,,,,,,unused
2025-01-01,125,2025-01-01 20:40:00,2025-01-01 20:50:00,1.3716000000,,,,,,unused
2025-01-01,126,2025-01-01 20:50:00,2025-01-01 21:00:00,0.9601000000,,,,,,unused
2025-01-01,127,2025-01-01 21:00:00,2025-01-01 21:10:00,0.9485000000,,,,,,unused
2025-01-01,128,2025-01-01 21:10:00,2025-01-01 21:20:00,1.0064000000,,,,,,unused
2025-01-01,129,2025-01-01 21:20:00,2025-01-01 21:30:00,0.9622000000,,,,,,unused
2025-01-01,130,2025-01-01 21:30:00,2025-01-01 21:40:00,0.9470000000,,,,,,unused
2025-01-01,131,2025-01-01 21:40:00,2025-01-01 21:50:00,0.7428000000,,,,,,unused
2025-01-01,132,2025-01-01 21:50:00,2025-01-01 22:00:00,0.4482000000,,,,,,unused
2025-01-01,133,2025-01-01 22:00:00,2025-01-01 22:10:00,0.4243000000,,,,,,unused
2025-01-01,134,2025-01-01 22:10:00,2025-01-01 22:20:00,0.4595000000,,,,,,unused
2025-01-01,135,2025-01-01 22:20:00,2025-01-01 22:30:00,0.4384000000,,,,,,unused
2025-01-01,136,2025-01-01 22:30:00,2025-01-01 22:40:00,0.4506000000,,,,,,unused
2025-01-01,137,2025-01-01 22:40:00,2025-01-01 22:50:00,0.4362000000,,,,,,unused
2025-01-01,138,2025-01-01 22:50:00,2025-01-01 23:00:00,0.4111000000,,,,,,unused
2025-01-01,139,2025-01-01 23:00:00,2025-01-01 23:10:00,0.4590000000,,,,,,unused
2025-01-01,140,2025-01-01 23:10:00,2025-01-01 23:20:00,0.4759000000,,,,,,unused
2025-01-01,141,2025-01-01 23:20:00,2025-01-01 23:30:00,0.4314000000,,,,,,unused
2025-01-01,142,2025-01-01 23:30:00,2025-01-01 23:40:00,0.4038000000,,,,,,unused
2025-01-01,143,2025-01-01 23:40:00,2025-01-01 23:50:00,0.4179000000,,,,,,unused
2025-01-01,144,2025-01-01 23:50:00,2025-01-02 00:00:00,0.4284000000,,,,,,unused
2025-01-02,1,2025-01-02 00:00:00,2025-01-02 00:10:00,0.3809000000,0.4527000000,,,,,unused
2025-01-02,2,2025-01-02 00:10:00,2025-01-02 00:20:00,0.3964000000,0.4733000000,,,,,unused
2025-01-02,3,2025-01-02 00:20:00,2025-01-02 00:30:00,0.4654000000,0.4843000000,,,,,unused
2025-01-02,4,2025-01-02 00:30:00,2025-01-02 00:40:00,0.4542000000,0.4541000000,,,,,unused
2025-01-02,5,2025-01-02 00:40:00,2025-01-02 00:50:00,0.4299000000,0.4266000000,,,,,unused
2025-01-02,6,2025-01-02 00:50:00,2025-01-02 01:00:00,0.4477000000,0.4311000000,,,,,unused
2025-01-02,7,2025-01-02 01:00:00,2025-01-02 01:10:00,0.4859000000,0.4544000000,,,,,unused
2025-01-02,8,2025-01-02 01:10:00,2025-01-02 01:20:00,0.4752000000,0.4483000000,,,,,unused
2025-01-02,9,2025-01-02 01:20:00,2025-01-02 01:30:00,0.4348000000,0.4251000000,,,,,unused
2025-01-02,10,2025-01-02 01:30:00,2025-01-02 01:40:00,0.4513000000,0.4440000000,,,,,unused
2025-01-02,11,2025-01-02 01:40:00,2025-01-02 01:50:00,0.4853000000,0.4780000000,,,,,unused
2025-01-02,12,2025-01-02 01:50:00,2025-01-02 02:00:00,0.4864000000,0.4941000000,,,,,unused
2025-01-02,13,2025-01-02 02:00:00,2025-01-02 02:10:00,0.4444000000,0.4840000000,,,,,unused
2025-01-02,14,2025-01-02 02:10:00,2025-01-02 02:20:00,0.4217000000,0.4751000000,,,,,unused
2025-01-02,15,2025-01-02 02:20:00,2025-01-02 02:30:00,0.4443000000,0.4880000000,,,,,unused
2025-01-02,16,2025-01-02 02:30:00,2025-01-02 02:40:00,0.4757000000,0.5215000000,,,,,unused
2025-01-02,17,2025-01-02 02:40:00,2025-01-02 02:50:00,0.4517000000,0.5498000000,,,,,unused
2025-01-02,18,2025-01-02 02:50:00,2025-01-02 03:00:00,0.4249000000,0.5471000000,,,,,unused
2025-01-02,19,2025-01-02 03:00:00,2025-01-02 03:10:00,0.5053000000,0.5067000000,,,,,unused
2025-01-02,20,2025-01-02 03:10:00,2025-01-02 03:20:00,0.5471000000,0.4769000000,,,,,unused
2025-01-02,21,2025-01-02 03:20:00,2025-01-02 03:30:00,0.5103000000,0.4669000000,,,,,unused
2025-01-02,22,2025-01-02 03:30:00,2025-01-02 03:40:00,0.5009000000,0.4501000000,,,,,unused
2025-01-02,23,2025-01-02 03:40:00,2025-01-02 03:50:00,0.5244000000,0.4608000000,,,,,unused
2025-01-02,24,2025-01-02 03:50:00,2025-01-02 04:00:00,0.5480000000,0.4927000000,,,,,unused
2025-01-02,25,2025-01-02 04:00:00,2025-01-02 04:10:00,0.5374000000,0.4976000000,,,,,unused
2025-01-02,26,2025-01-02 04:10:00,2025-01-02 04:20:00,0.4983000000,0.4889000000,,,,,unused
2025-01-02,27,2025-01-02 04:20:00,2025-01-02 04:30:00,0.4835000000,0.4885000000,,,,,unused
2025-01-02,28,2025-01-02 04:30:00,2025-01-02 04:40:00,0.5390000000,0.5042000000,,,,,unused
2025-01-02,29,2025-01-02 04:40:00,2025-01-02 04:50:00,0.5404000000,0.5178000000,,,,,unused
2025-01-02,30,2025-01-02 04:50:00,2025-01-02 05:00:00,0.4883000000,0.5042000000,,,,,unused
2025-01-02,31,2025-01-02 05:00:00,2025-01-02 05:10:00,0.5077000000,0.4639000000,,,,,unused
2025-01-02,32,2025-01-02 05:10:00,2025-01-02 05:20:00,0.5513000000,0.4899000000,,,,,unused
2025-01-02,33,2025-01-02 05:20:00,2025-01-02 05:30:00,0.5280000000,0.5194000000,,,,,unused
2025-01-02,34,2025-01-02 05:30:00,2025-01-02 05:40:00,0.4409000000,0.4459000000,,,,,unused
2025-01-02,35,2025-01-02 05:40:00,2025-01-02 05:50:00,0.6417000000,0.6726000000,,,,,unused
2025-01-02,36,2025-01-02 05:50:00,2025-01-02 06:00:00,1.0168000000,1.0693000000,,,,,unused
2025-01-02,37,2025-01-02 06:00:00,2025-01-02 06:10:00,1.0773000000,1.0696000000,,,,,unused
2025-01-02,38,2025-01-02 06:10:00,2025-01-02 06:20:00,1.0353000000,0.9974000000,,,,,unused
2025-01-02,39,2025-01-02 06:20:00,2025-01-02 06:30:00,1.0552000000,1.0451000000,,,,,unused
2025-01-02,40,2025-01-02 06:30:00,2025-01-02 06:40:00,1.0765000000,1.0684000000,,,,,unused
2025-01-02,41,2025-01-02 06:40:00,2025-01-02 06:50:00,1.0611000000,1.0267000000,,,,,unused
2025-01-02,42,2025-01-02 06:50:00,2025-01-02 07:00:00,1.0284000000,0.9814000000,,,,,unused
2025-01-02,43,2025-01-02 07:00:00,2025-01-02 07:10:00,1.0303000000,1.0187000000,,,,,unused
2025-01-02,44,2025-01-02 07:10:00,2025-01-02 07:20:00,1.0451000000,1.0362000000,,,,,unused
2025-01-02,45,2025-01-02 07:20:00,2025-01-02 07:30:00,0.9954000000,0.9670000000,,,,,unused
2025-01-02,46,2025-01-02 07:30:00,2025-01-02 07:40:00,0.8699000000,0.8930000000,,,,,unused
2025-01-02,47,2025-01-02 07:40:00,2025-01-02 07:50:00,1.0474000000,1.1360000000,,,,,unused
2025-01-02,48,2025-01-02 07:50:00,2025-01-02 08:00:00,1.4142000000,1.5209000000,,,,,unused
2025-01-02,49,2025-01-02 08:00:00,2025-01-02 08:10:00,1.4538000000,1.5206000000,,,,,unused
2025-01-02,50,2025-01-02 08:10:00,2025-01-02 08:20:00,1.3917000000,1.4132000000,,,,,unused
2025-01-02,51,2025-01-02 08:20:00,2025-01-02 08:30:00,1.3851000000,1.3895000000,,,,,unused
2025-01-02,52,2025-01-02 08:30:00,2025-01-02 08:40:00,1.3569000000,1.3610000000,,,,,unused
2025-01-02,53,2025-01-02 08:40:00,2025-01-02 08:50:00,1.3276000000,1.3028000000,,,,,unused
2025-01-02,54,2025-01-02 08:50:00,2025-01-02 09:00:00,1.3123000000,1.2562000000,,,,,unused
2025-01-02,55,2025-01-02 09:00:00,2025-01-02 09:10:00,1.2950000000,1.2749000000,,,,,unused
2025-01-02,56,2025-01-02 09:10:00,2025-01-02 09:20:00,1.2685000000,1.2735000000,,,,,unused
2025-01-02,57,2025-01-02 09:20:00,2025-01-02 09:30:00,1.2318000000,1.2135000000,,,,,unused
2025-01-02,58,2025-01-02 09:30:00,2025-01-02 09:40:00,1.2119000000,1.1586000000,,,,,unused
2025-01-02,59,2025-01-02 09:40:00,2025-01-02 09:50:00,1.3227000000,1.2464000000,,,,,unused
2025-01-02,60,2025-01-02 09:50:00,2025-01-02 10:00:00,1.4694000000,1.3947000000,,,,,unused
2025-01-02,61,2025-01-02 10:00:00,2025-01-02 10:10:00,1.4250000000,1.3761000000,,,,,unused
2025-01-02,62,2025-01-02 10:10:00,2025-01-02 10:20:00,1.3505000000,1.3294000000,,,,,unused
2025-01-02,63,2025-01-02 10:20:00,2025-01-02 10:30:00,1.3820000000,1.3646000000,,,,,unused
2025-01-02,64,2025-01-02 10:30:00,2025-01-02 10:40:00,1.4486000000,1.4099000000,,,,,unused
2025-01-02,65,2025-01-02 10:40:00,2025-01-02 10:50:00,1.1762000000,1.1773000000,,,,,unused
2025-01-02,66,2025-01-02 10:50:00,2025-01-02 11:00:00,0.7285000000,0.8060000000,,,,,unused
2025-01-02,67,2025-01-02 11:00:00,2025-01-02 11:10:00,0.6748000000,0.7483000000,,,,,unused
2025-01-02,68,2025-01-02 11:10:00,2025-01-02 11:20:00,0.7698000000,0.7981000000,,,,,unused
2025-01-02,69,2025-01-02 11:20:00,2025-01-02 11:30:00,0.8020000000,0.7929000000,,,,,unused
2025-01-02,70,2025-01-02 11:30:00,2025-01-02 11:40:00,0.7991000000,0.7713000000,,,,,unused
2025-01-02,71,2025-01-02 11:40:00,2025-01-02 11:50:00,0.7700000000,0.7260000000,,,,,unused
2025-01-02,72,2025-01-02 11:50:00,2025-01-02 12:00:00,0.7251000000,0.7133000000,,,,,unused
2025-01-02,73,2025-01-02 12:00:00,2025-01-02 12:10:00,0.6934000000,0.8026000000,,,,,unused
2025-01-02,74,2025-01-02 12:10:00,2025-01-02 12:20:00,0.7360000000,0.8183000000,,,,,unused
2025-01-02,75,2025-01-02 12:20:00,2025-01-02 12:30:00,0.7799000000,0.7305000000,,,,,unused
2025-01-02,76,2025-01-02 12:30:00,2025-01-02 12:40:00,0.7126000000,0.7120000000,,,,,unused
2025-01-02,77,2025-01-02 12:40:00,2025-01-02 12:50:00,0.8149000000,0.9030000000,,,,,unused
2025-01-02,78,2025-01-02 12:50:00,2025-01-02 13:00:00,1.0546000000,1.1525000000,,,,,unused
2025-01-02,79,2025-01-02 13:00:00,2025-01-02 13:10:00,1.1073000000,1.1607000000,,,,,unused
2025-01-02,80,2025-01-02 13:10:00,2025-01-02 13:20:00,1.1179000000,1.1437000000,,,,,unused
2025-01-02,81,2025-01-02 13:20:00,2025-01-02 13:30:00,1.1386000000,1.1537000000,,,,,unused
2025-01-02,82,2025-01-02 13:30:00,2025-01-02 13:40:00,1.0850000000,1.0571000000,,,,,unused
2025-01-02,83,2025-01-02 13:40:00,2025-01-02 13:50:00,1.1688000000,1.1423000000,,,,,unused
2025-01-02,84,2025-01-02 13:50:00,2025-01-02 14:00:00,1.3731000000,1.3627000000,,,,,unused
2025-01-02,85,2025-01-02 14:00:00,2025-01-02 14:10:00,1.4430000000,1.3630000000,,,,,unused
2025-01-02,86,2025-01-02 14:10:00,2025-01-02 14:20:00,1.3961000000,1.3215000000,,,,,unused
2025-01-02,87,2025-01-02 14:20:00,2025-01-02 14:30:00,1.3955000000,1.3884000000,,,,,unused
2025-01-02,88,2025-01-02 14:30:00,2025-01-02 14:40:00,1.5287000000,1.4736000000,,,,,unused
2025-01-02,89,2025-01-02 14:40:00,2025-01-02 14:50:00,1.3188000000,1.2203000000,,,,,unused
2025-01-02,90,2025-01-02 14:50:00,2025-01-02 15:00:00,0.9014000000,0.8295000000,,,,,unused
2025-01-02,91,2025-01-02 15:00:00,2025-01-02 15:10:00,0.9117000000,0.8782000000,,,,,unused
2025-01-02,92,2025-01-02 15:10:00,2025-01-02 15:20:00,0.9858000000,0.9740000000,,,,,unused
2025-01-02,93,2025-01-02 15:20:00,2025-01-02 15:30:00,0.9466000000,0.9257000000,,,,,unused
2025-01-02,94,2025-01-02 15:30:00,2025-01-02 15:40:00,0.9835000000,0.9368000000,,,,,unused
2025-01-02,95,2025-01-02 15:40:00,2025-01-02 15:50:00,0.9801000000,0.9885000000,,,,,unused
2025-01-02,96,2025-01-02 15:50:00,2025-01-02 16:00:00,0.9453000000,1.0236000000,,,,,unused
2025-01-02,97,2025-01-02 16:00:00,2025-01-02 16:10:00,1.0223000000,1.0256000000,,,,,unused
2025-01-02,98,2025-01-02 16:10:00,2025-01-02 16:20:00,1.0698000000,1.0518000000,,,,,unused
2025-01-02,99,2025-01-02 16:20:00,2025-01-02 16:30:00,1.0489000000,1.0918000000,,,,,unused
2025-01-02,100,2025-01-02 16:30:00,2025-01-02 16:40:00,1.0608000000,1.0866000000,,,,,unused
2025-01-02,101,2025-01-02 16:40:00,2025-01-02 16:50:00,1.0696000000,1.1196000000,,,,,unused
2025-01-02,102,2025-01-02 16:50:00,2025-01-02 17:00:00,1.0691000000,1.1821000000,,,,,unused
2025-01-02,103,2025-01-02 17:00:00,2025-01-02 17:10:00,1.1027000000,1.1719000000,,,,,unused
2025-01-02,104,2025-01-02 17:10:00,2025-01-02 17:20:00,1.1447000000,1.1271000000,,,,,unused
2025-01-02,105,2025-01-02 17:20:00,2025-01-02 17:30:00,1.1320000000,1.1001000000,,,,,unused
2025-01-02,106,2025-01-02 17:30:00,2025-01-02 17:40:00,1.0495000000,1.1206000000,,,,,unused
2025-01-02,107,2025-01-02 17:40:00,2025-01-02 17:50:00,1.1389000000,1.2125000000,,,,,unused
2025-01-02,108,2025-01-02 17:50:00,2025-01-02 18:00:00,1.3264000000,1.3246000000,,,,,unused
2025-01-02,109,2025-01-02 18:00:00,2025-01-02 18:10:00,1.2974000000,1.3543000000,,,,,unused
2025-01-02,110,2025-01-02 18:10:00,2025-01-02 18:20:00,1.2746000000,1.2951000000,,,,,unused
2025-01-02,111,2025-01-02 18:20:00,2025-01-02 18:30:00,1.3020000000,1.2214000000,,,,,unused
2025-01-02,112,2025-01-02 18:30:00,2025-01-02 18:40:00,1.2218000000,1.2363000000,,,,,unused
2025-01-02,113,2025-01-02 18:40:00,2025-01-02 18:50:00,1.3207000000,1.3339000000,,,,,unused
2025-01-02,114,2025-01-02 18:50:00,2025-01-02 19:00:00,1.5402000000,1.4613000000,,,,,unused
2025-01-02,115,2025-01-02 19:00:00,2025-01-02 19:10:00,1.5188000000,1.5521000000,,,,,unused
2025-01-02,116,2025-01-02 19:10:00,2025-01-02 19:20:00,1.5062000000,1.5622000000,,,,,unused
